,OBJECTID,OCC_YEAR,OCC_MONTH,OCC_DOW,OCC_DOY,OCC_DAY,OCC_HOUR,OCC_TIME_RANGE,DIVISION,DEATH,INJURIES,HOOD_158,NEIGHBOURHOOD_158,LONG_WGS84,LAT_WGS84,Classification
242,243,2005,July,Thursday,188,7,15,Afternoon,D41,0,0,120,Clairlea-Birchmount,-79.27841212,43.72303495,Green
243,244,2005,April,Sunday,114,24,15,Afternoon,D33,0,1,53,Henry Farm,-79.33757161,43.76946967,Yellow
244,245,2005,October,Saturday,295,22,16,Afternoon,D23,1,0,2,Mount Olive-Silverstone-Jamestown,-79.5885304,43.73868832,Red
245,246,2005,August,Friday,238,26,21,Evening,D42,0,1,147,L'Amoreaux West,-79.33173094,43.79851032,Yellow
246,247,2005,March,Sunday,79,20,20,Evening,D31,0,1,24,Black Creek,-79.51658078,43.76043313,Yellow
247,248,2005,January,Saturday,1,1,0,Night,D12,0,0,90,Junction Area,-79.47407222,43.67889305,Green
248,249,2005,November,Wednesday,306,2,20,Evening,D33,0,1,47,Don Valley Village,-79.36391727,43.77166699,Yellow
249,250,2005,July,Thursday,209,28,23,Evening,D42,0,1,118,Tam O'Shanter-Sullivan,-79.29345917,43.78211104,Yellow
250,251,2005,July,Monday,199,18,23,Evening,D13,0,0,109,Caledonia-Fairbank,-79.45509511,43.69461945,Green
251,252,2005,January,Wednesday,26,26,0,Night,D42,0,1,116,Steeles,-79.31767215,43.8188042,Yellow
252,253,2005,March,Friday,63,4,2,Night,D33,0,1,149,Parkwoods-O'Connor Hills,-79.31360833,43.74402264,Yellow
253,254,2005,August,Saturday,218,6,3,Night,D41,0,0,157,Bendale South,-79.26504908,43.75151556,Green
254,255,2005,November,Tuesday,312,8,21,Evening,D43,0,1,136,West Hill,-79.18487845,43.76486182,Yellow
255,256,2005,August,Saturday,225,13,20,Evening,D23,1,0,8,Humber Heights-Westmount,-79.52058531,43.69581381,Red
256,257,2005,June,Tuesday,179,28,0,Night,D31,0,1,28,Rustic,-79.50440177,43.70515286,Yellow
257,258,2005,September,Friday,259,16,21,Evening,D23,3,0,5,Elms-Old Rexdale,-79.54953374,43.72764305,Red
258,259,2005,July,Wednesday,208,27,0,Night,D31,0,0,23,Pelmo Park-Humberlea,-79.52402928,43.71368465,Green
259,260,2005,March,Wednesday,82,23,11,Morning,D42,0,1,116,Steeles,-79.33631334,43.80407955,Yellow
260,261,2005,June,Saturday,176,25,0,Night,D12,0,1,110,Keelesdale-Eglinton West,-79.46545912,43.68230202,Yellow
261,262,2005,July,Friday,189,8,0,Night,D31,0,0,170,Yonge-Bay Corridor,-79.38757838,43.6531017,Green
262,263,2005,July,Tuesday,200,19,20,Evening,D12,1,1,111,Rockcliffe-Smythe,-79.48213503,43.68062582,Red
263,264,2005,July,Monday,185,4,0,Night,D31,0,1,24,Black Creek,-79.50977677,43.76045367,Yellow
264,265,2005,June,Wednesday,152,1,21,Evening,D23,0,2,1,West Humber-Clairville,-79.60659311,43.73179885,Yellow
265,266,2005,April,Friday,105,15,15,Afternoon,D43,0,1,135,Morningside,-79.20497235,43.78259513,Yellow
266,267,2005,August,Wednesday,229,17,1,Night,D22,0,0,18,New Toronto,-79.50728385,43.6025305,Green
267,268,2005,July,Tuesday,186,5,9,Morning,D51,0,0,72,Regent Park,-79.36403436,43.66258155,Green
268,269,2005,August,Monday,227,15,23,Evening,D12,0,1,111,Rockcliffe-Smythe,-79.48213503,43.68062582,Yellow
269,270,2005,September,Wednesday,264,21,21,Evening,D31,0,0,25,Glenfield-Jane Heights,-79.51721486,43.75060487,Green
270,271,2005,December,Wednesday,362,28,23,Evening,D42,0,0,146,Malvern East,-79.21432149,43.8065892,Green
271,272,2005,September,Monday,255,12,15,Afternoon,D14,0,1,84,Little Portugal,-79.43251227,43.65008449,Yellow
272,273,2005,May,Wednesday,138,18,3,Night,D31,0,1,154,Oakdale-Beverley Heights,-79.50960346,43.72488761,Yellow
273,274,2005,April,Saturday,99,9,0,Night,D23,0,1,1,West Humber-Clairville,-79.60391155,43.74363419,Yellow
275,276,2005,April,Sunday,114,24,3,Night,D31,1,0,21,Humber Summit,-79.55297972,43.75143328,Red
276,277,2005,December,Sunday,345,11,0,Night,D31,0,1,24,Black Creek,-79.51875893,43.76915718,Yellow
277,278,2005,May,Sunday,135,15,2,Night,D43,1,0,128,Agincourt South-Malvern West,-79.24524616,43.78324832,Red
278,279,2005,November,Friday,322,18,21,Evening,D55,0,0,65,Greenwood-Coxwell,-79.32145089,43.66568135,Green
279,280,2005,April,Wednesday,103,13,0,Night,D41,1,0,122,Birchcliffe-Cliffside,-79.28125575,43.68530647,Red
280,281,2005,February,Sunday,37,6,23,Evening,D43,0,0,139,Scarborough Village,-79.21891018,43.74317589,Green
281,282,2005,September,Thursday,251,8,17,Afternoon,D31,1,0,170,Yonge-Bay Corridor,-79.38757838,43.6531017,Red
282,283,2005,March,Friday,84,25,21,Evening,D54,0,1,58,Old East York,-79.34954822,43.69136191,Yellow
283,284,2005,June,Saturday,169,18,4,Night,D11,0,1,171,Junction-Wallace Emerson,-79.44673724,43.66427086,Yellow
284,285,2005,August,Friday,224,12,19,Evening,D31,0,0,25,Glenfield-Jane Heights,-79.52349837,43.74903754,Green
285,286,2005,November,Monday,318,14,15,Afternoon,D31,0,1,24,Black Creek,-79.51522778,43.76814882,Yellow
286,287,2005,May,Tuesday,137,17,0,Night,D31,0,0,154,Oakdale-Beverley Heights,-79.50812167,43.72798918,Green
287,288,2005,May,Thursday,125,5,19,Evening,D22,0,1,11,Eringate-Centennial-West Deane,-79.56479053,43.65574954,Yellow
288,289,2005,September,Tuesday,270,27,22,Evening,D31,0,0,24,Black Creek,-79.52069869,43.75672602,Green
289,290,2005,November,Wednesday,327,23,18,Evening,D22,0,1,159,Etobicoke City Centre,-79.56027129,43.60941307,Yellow
290,291,2005,May,Thursday,125,5,2,Night,D14,1,1,171,Junction-Wallace Emerson,-79.43536217,43.65987759,Red
291,292,2005,June,Tuesday,158,7,1,Night,D23,0,0,2,Mount Olive-Silverstone-Jamestown,-79.5942069,43.74191871,Green
293,294,2005,September,Friday,252,9,16,Afternoon,D22,0,1,18,New Toronto,-79.50747946,43.60299767,Yellow
294,295,2005,August,Monday,227,15,3,Night,D51,1,0,71,Cabbagetown-South St.James Town,-79.37468029,43.66708833,Red
295,296,2005,August,Wednesday,243,31,21,Evening,D14,0,1,162,West Queen West,-79.40979882,43.64387217,Yellow
296,297,2005,February,Wednesday,40,9,20,Evening,D51,0,1,73,Moss Park,-79.37135298,43.65906716,Yellow
297,298,2005,July,Tuesday,193,12,23,Evening,D42,0,0,118,Tam O'Shanter-Sullivan,-79.29934459,43.78358871,Green
298,299,2005,April,Sunday,114,24,0,Night,D52,0,1,78,Kensington-Chinatown,-79.38922123,43.65467816,Yellow
299,300,2005,June,Saturday,162,11,2,Night,D31,0,2,25,Glenfield-Jane Heights,-79.51607454,43.75073078,Yellow
300,301,2005,August,Wednesday,215,3,0,Night,D31,0,0,25,Glenfield-Jane Heights,-79.5144037,43.74411227,Green
301,302,2005,August,Saturday,232,20,4,Night,D52,0,1,164,Wellington Place,-79.39428579,43.64864886,Yellow
302,303,2005,May,Friday,126,6,0,Night,D23,0,1,7,Willowridge-Martingrove-Richview,-79.5660148,43.67478383,Yellow
303,304,2005,November,Tuesday,326,22,0,Night,D32,0,1,150,Fenside-Parkwoods,-79.33529921,43.76258324,Yellow
304,305,2005,April,Thursday,118,28,15,Afternoon,D31,0,1,25,Glenfield-Jane Heights,-79.51512482,43.74708814,Yellow
305,306,2005,May,Monday,122,2,16,Afternoon,D32,0,1,38,Lansing-Westgate,-79.4318127,43.74649702,Yellow
306,307,2005,June,Wednesday,166,15,14,Afternoon,D54,0,1,66,Danforth,-79.33150253,43.68255929,Yellow
307,308,2005,June,Saturday,169,18,0,Night,D31,0,1,24,Black Creek,-79.51476374,43.76720514,Yellow
308,309,2005,July,Saturday,211,30,15,Afternoon,D31,0,1,25,Glenfield-Jane Heights,-79.52690232,43.75530636,Yellow
309,310,2005,November,Tuesday,333,29,14,Afternoon,D11,1,0,171,Junction-Wallace Emerson,-79.44816505,43.65968242,Red
310,311,2005,June,Sunday,163,12,23,Evening,D23,0,3,6,Kingsview Village-The Westway,-79.55405748,43.69533476,Yellow
311,312,2005,March,Friday,84,25,1,Night,D31,0,1,21,Humber Summit,-79.55297972,43.75143328,Yellow
312,313,2005,October,Sunday,282,9,23,Evening,D14,0,1,81,Trinity-Bellwoods,-79.41091618,43.65130277,Yellow
313,314,2005,September,Friday,266,23,23,Evening,D42,0,2,145,Malvern West,-79.22092115,43.80557318,Yellow
314,315,2005,October,Saturday,288,15,21,Evening,D31,0,0,23,Pelmo Park-Humberlea,-79.51844964,43.71117785,Green
315,316,2005,June,Wednesday,159,8,17,Afternoon,D31,0,0,21,Humber Summit,-79.57068987,43.75847238,Green
316,317,2005,August,Sunday,226,14,20,Evening,D43,0,1,136,West Hill,-79.17627603,43.77064383,Yellow
317,318,2005,July,Saturday,211,30,11,Morning,D42,1,0,148,East L'Amoreaux,-79.31576263,43.79676688,Red
318,319,2005,May,Monday,143,23,22,Evening,D31,0,1,27,York University Heights,-79.48698521,43.74704501,Yellow
319,320,2005,January,Tuesday,11,11,0,Night,D43,0,1,141,Golfdale-Cedarbrae-Woburn,-79.21104685,43.76286021,Yellow
320,321,2005,July,Thursday,195,14,23,Evening,D23,0,1,2,Mount Olive-Silverstone-Jamestown,-79.58530661,43.73225312,Yellow
321,322,2005,November,Sunday,331,27,23,Evening,D23,0,1,1,West Humber-Clairville,-79.59652768,43.74405793,Yellow
322,323,2005,November,Tuesday,312,8,0,Night,D43,0,1,136,West Hill,-79.18487845,43.76486182,Yellow
323,324,2005,February,Monday,38,7,21,Evening,D32,0,1,50,Newtonbrook East,-79.41578566,43.78072307,Yellow
324,325,2005,June,Sunday,163,12,1,Night,D55,1,0,62,East End-Danforth,-79.29491704,43.68971268,Red
325,326,2005,December,Tuesday,361,27,17,Afternoon,D41,0,1,138,Eglinton East,-79.25401516,43.73705428,Yellow
326,327,2005,August,Tuesday,228,16,17,Afternoon,D54,1,0,44,Flemingdon Park,-79.33495372,43.71872428,Red
327,328,2005,November,Monday,318,14,0,Night,D12,1,2,22,Humbermede,-79.53625973,43.75328424,Red
328,329,2005,August,Friday,238,26,13,Afternoon,D54,0,1,54,O'Connor-Parkview,-79.29665627,43.70398974,Yellow
329,330,2005,June,Friday,175,24,21,Evening,D31,1,0,24,Black Creek,-79.52186721,43.76676342,Red
330,331,2005,July,Tuesday,207,26,2,Night,D42,0,0,146,Malvern East,-79.21243507,43.81207513,Green
331,332,2005,October,Monday,297,24,22,Evening,D42,0,1,147,L'Amoreaux West,-79.33093157,43.79744705,Yellow
332,333,2005,March,Thursday,90,31,16,Afternoon,D23,0,1,7,Willowridge-Martingrove-Richview,-79.56172928,43.67893292,Yellow
333,334,2005,August,Tuesday,214,2,0,Night,D31,0,0,25,Glenfield-Jane Heights,-79.51321728,43.73938318,Green
334,335,2005,July,Thursday,195,14,19,Evening,D54,0,0,44,Flemingdon Park,-79.33418218,43.71492027,Green
335,336,2005,February,Sunday,51,20,0,Night,D52,0,1,164,Wellington Place,-79.38868029,43.64819386,Yellow
336,337,2005,August,Thursday,237,25,18,Evening,D43,1,0,139,Scarborough Village,-79.22055842,43.74282882,Red
337,338,2005,March,Sunday,72,13,1,Night,D42,0,1,128,Agincourt South-Malvern West,-79.24848328,43.79184202,Yellow
339,340,2005,June,Sunday,170,19,2,Night,D51,0,1,168,Downtown Yonge East,-79.37618486,43.65159801,Yellow
340,341,2005,February,Friday,42,11,17,Afternoon,D33,1,0,169,Bay-Cloverhill,-79.38535801,43.6617152,Red
342,343,2005,June,Sunday,177,26,21,Evening,D11,0,0,171,Junction-Wallace Emerson,-79.44748656,43.6617034,Green
343,344,2005,October,Tuesday,298,25,0,Night,D54,0,1,44,Flemingdon Park,-79.329651,43.71530504,Yellow
344,345,2005,March,Saturday,64,5,20,Evening,D33,1,0,42,Banbury-Don Mills,-79.35630182,43.74097582,Red
345,346,2005,July,Thursday,188,7,21,Evening,D23,0,1,1,West Humber-Clairville,-79.60350232,43.73266134,Yellow
346,347,2005,October,Sunday,296,23,18,Evening,D23,2,0,2,Mount Olive-Silverstone-Jamestown,-79.5916995,43.73676687,Red
347,348,2005,August,Tuesday,242,30,17,Afternoon,D31,1,0,25,Glenfield-Jane Heights,-79.50952213,43.73912094,Red
348,349,2005,June,Friday,175,24,20,Evening,D22,0,0,12,Markland Wood,-79.58194174,43.63750829,Green
349,350,2005,June,Sunday,177,26,3,Night,D42,0,1,148,East L'Amoreaux,-79.30597807,43.79899212,Yellow
350,351,2005,July,Monday,206,25,23,Evening,D31,0,2,22,Humbermede,-79.54160509,43.74822744,Yellow
351,352,2005,November,Friday,322,18,12,Afternoon,D23,1,0,2,Mount Olive-Silverstone-Jamestown,-79.59230675,43.74237026,Red
352,353,2005,December,Thursday,356,22,16,Afternoon,D31,0,1,136,West Hill,-79.19002172,43.76715298,Yellow
353,354,2005,December,Saturday,351,17,3,Night,D13,0,1,92,Corso Italia-Davenport,-79.45059739,43.67629804,Yellow
354,355,2005,July,Monday,206,25,22,Evening,D51,0,1,168,Downtown Yonge East,-79.37714459,43.65649498,Yellow
355,356,2005,November,Wednesday,327,23,21,Evening,D51,0,1,73,Moss Park,-79.36856407,43.65886484,Yellow
356,357,2005,December,Monday,360,26,18,Evening,D41,0,1,119,Wexford/Maryvale,-79.31325933,43.75220713,Yellow
357,358,2005,January,Friday,28,28,21,Evening,D22,0,0,13,Etobicoke West Mall,-79.57186704,43.65223813,Green
359,360,2005,October,Saturday,295,22,13,Afternoon,D42,0,0,146,Malvern East,-79.21243507,43.81207513,Green
360,361,2005,September,Saturday,253,10,14,Afternoon,D31,1,0,24,Black Creek,-79.51476374,43.76720514,Red
361,362,2005,November,Tuesday,305,1,2,Night,D42,1,0,147,L'Amoreaux West,-79.33312856,43.7981694,Red
362,363,2005,June,Thursday,167,16,2,Night,D52,0,1,164,Wellington Place,-79.3891772,43.64945084,Yellow
363,364,2005,June,Wednesday,152,1,0,Night,D32,0,2,31,Yorkdale-Glen Park,-79.44813781,43.72561477,Yellow
364,365,2005,March,Wednesday,89,30,3,Night,D14,0,0,83,Dufferin Grove,-79.4439932,43.6580835,Green
365,366,2005,August,Thursday,223,11,21,Evening,D51,0,1,74,North St.James Town,-79.37497316,43.6712848,Yellow
366,367,2005,August,Friday,217,5,19,Evening,D42,1,0,147,L'Amoreaux West,-79.33312856,43.7981694,Red
367,368,2005,February,Monday,52,21,0,Night,D55,0,1,70,South Riverdale,-79.33925415,43.66541085,Yellow
368,369,2005,January,Friday,21,21,1,Night,D31,0,1,25,Glenfield-Jane Heights,-79.50912017,43.75812703,Yellow
369,370,2005,May,Saturday,148,28,15,Afternoon,D31,0,0,22,Humbermede,-79.54160509,43.74822744,Green
370,371,2005,June,Tuesday,165,14,13,Afternoon,D31,0,0,22,Humbermede,-79.5543215,43.74873904,Green
371,372,2005,January,Friday,21,21,21,Evening,D14,2,0,162,West Queen West,-79.40732427,43.64257868,Red
372,373,2005,April,Friday,98,8,20,Evening,D42,0,1,148,East L'Amoreaux,-79.30304117,43.79430648,Yellow
373,374,2005,February,Tuesday,32,1,22,Evening,D31,0,0,25,Glenfield-Jane Heights,-79.5092992,43.73830484,Green
374,375,2005,December,Friday,350,16,19,Evening,D12,0,1,111,Rockcliffe-Smythe,-79.47998903,43.6833106,Yellow
375,376,2005,September,Friday,252,9,14,Afternoon,D14,1,0,163,Fort York-Liberty Village,-79.40009206,43.63558179,Red
376,377,2005,January,Saturday,29,29,23,Evening,D33,0,2,47,Don Valley Village,-79.36391727,43.77166699,Yellow
377,378,2005,August,Monday,220,8,3,Night,D51,2,1,98,Rosedale-Moore Park,-79.38056275,43.67160464,Red
378,379,2005,September,Friday,259,16,2,Night,D14,1,0,85,South Parkdale,-79.4342743,43.63630227,Red
379,380,2005,December,Saturday,351,17,23,Evening,D52,0,1,170,Yonge-Bay Corridor,-79.37881792,43.64895509,Yellow
380,381,2005,April,Friday,91,1,0,Night,D53,0,2,98,Rosedale-Moore Park,-79.39275647,43.68634885,Yellow
381,382,2005,November,Tuesday,305,1,12,Afternoon,D31,0,0,21,Humber Summit,-79.55967307,43.76403307,Green
382,383,2005,August,Tuesday,242,30,0,Night,D12,0,1,30,Brookhaven-Amesbury,-79.49901788,43.69732543,Yellow
383,384,2005,May,Saturday,127,7,3,Night,D32,0,1,152,East Willowdale,-79.39812805,43.76519494,Yellow
384,385,2005,July,Friday,189,8,17,Afternoon,D31,0,1,25,Glenfield-Jane Heights,-79.5096773,43.73966652,Yellow
385,386,2005,September,Friday,259,16,11,Morning,D41,0,1,123,Cliffcrest,-79.23910403,43.71522963,Yellow
386,387,2005,October,Monday,297,24,15,Afternoon,D31,0,1,25,Glenfield-Jane Heights,-79.5178468,43.75019335,Yellow
387,388,2005,March,Friday,84,25,10,Morning,D51,1,0,168,Downtown Yonge East,-79.38083167,43.65935424,Red
388,389,2005,July,Sunday,212,31,4,Night,D52,1,0,168,Downtown Yonge East,-79.37901563,43.65794826,Red
389,390,2005,July,Wednesday,187,6,11,Morning,D14,0,1,168,Downtown Yonge East,-79.37762216,43.65455853,Yellow
390,391,2005,January,Sunday,9,9,3,Night,D52,0,0,164,Wellington Place,-79.38851514,43.64921748,Green
391,392,2005,August,Sunday,226,14,16,Afternoon,D12,0,0,30,Brookhaven-Amesbury,-79.50004843,43.70360839,Green
392,393,2005,February,Saturday,43,12,0,Night,D23,1,0,2,Mount Olive-Silverstone-Jamestown,-79.5875824,43.75464813,Red
393,394,2005,March,Sunday,65,6,6,Morning,D43,0,0,141,Golfdale-Cedarbrae-Woburn,-79.22282874,43.75239302,Green
394,395,2005,August,Sunday,240,28,21,Evening,D14,0,0,78,Kensington-Chinatown,-79.406832,43.65428096,Green
395,396,2005,July,Monday,206,25,23,Evening,D42,0,1,148,East L'Amoreaux,-79.30352581,43.79333518,Yellow
396,397,2005,April,Friday,112,22,12,Afternoon,D43,0,0,136,West Hill,-79.19473833,43.76200812,Green
397,398,2005,June,Saturday,162,11,18,Evening,D23,0,1,1,West Humber-Clairville,-79.59779594,43.74254523,Yellow
398,399,2005,May,Wednesday,145,25,18,Evening,D31,0,0,27,York University Heights,-79.48698521,43.74704501,Green
399,400,2005,May,Saturday,134,14,0,Night,D51,1,0,167,Church-Wellesley,-79.38152129,43.66845367,Red
401,402,2005,January,Monday,3,3,21,Evening,D41,0,0,125,Ionview,-79.27395716,43.73082196,Green
402,403,2005,May,Thursday,125,5,10,Morning,D12,0,2,113,Weston,-79.51778665,43.7005943,Yellow
403,404,2005,December,Friday,357,23,17,Afternoon,D31,1,0,25,Glenfield-Jane Heights,-79.51668932,43.75185003,Red
404,405,2005,July,Wednesday,208,27,22,Evening,D41,0,0,121,Oakridge,-79.28539602,43.69699221,Green
405,406,2005,April,Tuesday,109,19,0,Night,D14,0,1,95,Annex,-79.41297334,43.66958889,Yellow
406,407,2005,July,Tuesday,193,12,1,Night,D42,0,1,147,L'Amoreaux West,-79.33312856,43.7981694,Yellow
407,408,2005,October,Monday,297,24,2,Night,D52,0,2,164,Wellington Place,-79.39079264,43.64912518,Yellow
408,409,2005,July,Wednesday,187,6,0,Night,D23,1,0,22,Humbermede,-79.56827627,43.74631397,Red
409,410,2005,November,Sunday,324,20,5,Night,D52,0,0,139,Scarborough Village,-79.22127799,43.74460796,Green
410,411,2005,June,Wednesday,159,8,20,Evening,D42,0,1,130,Milliken,-79.28195483,43.82611484,Yellow
411,412,2005,May,Friday,147,27,0,Night,D32,0,1,31,Yorkdale-Glen Park,-79.44872043,43.72057986,Yellow
412,413,2005,May,Saturday,127,7,0,Night,D55,0,0,69,Blake-Jones,-79.33818429,43.67244388,Green
413,414,2005,October,Friday,280,7,0,Night,D43,0,1,141,Golfdale-Cedarbrae-Woburn,-79.21104685,43.76286021,Yellow
414,415,2005,June,Thursday,167,16,0,Night,D31,0,0,2,Mount Olive-Silverstone-Jamestown,-79.58664758,43.75268118,Green
415,416,2005,August,Sunday,233,21,17,Afternoon,D31,0,1,25,Glenfield-Jane Heights,-79.51772809,43.75722871,Yellow
416,417,2005,September,Tuesday,256,13,21,Evening,D31,1,0,25,Glenfield-Jane Heights,-79.5163405,43.75188656,Red
417,418,2005,November,Wednesday,313,9,0,Night,D43,0,1,120,Clairlea-Birchmount,-79.29146059,43.72699014,Yellow
418,419,2005,February,Saturday,57,26,1,Night,D43,0,2,138,Eglinton East,-79.23525314,43.73952393,Yellow
420,421,2005,August,Wednesday,215,3,0,Night,D23,1,1,2,Mount Olive-Silverstone-Jamestown,-79.58321011,43.73298162,Red
421,422,2005,May,Sunday,128,8,0,Night,D42,0,0,148,East L'Amoreaux,-79.30515463,43.7971095,Green
422,423,2005,January,Monday,3,3,22,Evening,D33,0,0,119,Wexford/Maryvale,-79.30438332,43.72888607,Green
423,424,2005,December,Monday,360,26,0,Night,D52,0,0,164,Wellington Place,-79.3928554,43.64731458,Green
424,425,2005,February,Saturday,43,12,23,Evening,D14,0,2,78,Kensington-Chinatown,-79.40651625,43.65671576,Yellow
425,426,2005,October,Monday,304,31,21,Evening,D33,0,1,47,Don Valley Village,-79.35165385,43.78764304,Yellow
426,427,2005,May,Sunday,128,8,0,Night,D54,1,0,66,Danforth,-79.34177509,43.67956123,Red
427,428,2005,June,Tuesday,165,14,0,Night,D42,0,1,148,East L'Amoreaux,-79.30243373,43.79721282,Yellow
428,429,2005,December,Sunday,338,4,3,Night,D52,0,1,170,Yonge-Bay Corridor,-79.38715872,43.65501755,Yellow
429,430,2005,April,Saturday,92,2,2,Night,D52,0,1,170,Yonge-Bay Corridor,-79.38610694,43.64738889,Yellow
430,431,2005,November,Friday,322,18,23,Evening,D23,0,0,1,West Humber-Clairville,-79.59886625,43.74398127,Green
431,432,2005,April,Tuesday,116,26,0,Night,D51,0,0,72,Regent Park,-79.36628337,43.66010471,Green
432,433,2005,April,Sunday,107,17,23,Evening,D51,0,1,71,Cabbagetown-South St.James Town,-79.36703191,43.66194419,Yellow
433,434,2005,May,Monday,143,23,0,Night,D12,0,0,115,Mount Dennis,-79.49091301,43.68756517,Green
434,435,2005,September,Tuesday,270,27,14,Afternoon,D43,0,0,142,Woburn North,-79.24018483,43.75665576,Green
435,436,2005,October,Sunday,275,2,0,Night,D42,0,0,146,Malvern East,-79.20757645,43.81276778,Green
436,437,2005,November,Saturday,323,19,1,Night,D31,0,1,25,Glenfield-Jane Heights,-79.52690232,43.75530636,Yellow
437,438,2005,September,Friday,252,9,0,Night,D31,0,1,154,Oakdale-Beverley Heights,-79.50863063,43.72090918,Yellow
439,440,2005,February,Friday,42,11,0,Night,D42,0,1,136,West Hill,-79.19473833,43.76200812,Yellow
440,441,2005,February,Sunday,58,27,2,Night,D43,0,1,142,Woburn North,-79.24060134,43.77375915,Yellow
441,442,2005,February,Monday,59,28,2,Night,D32,1,0,36,Newtonbrook West,-79.4460503,43.78591163,Red
442,443,2005,July,Saturday,211,30,17,Afternoon,D32,1,0,32,Englemount-Lawrence,-79.44101856,43.72012088,Red
443,444,2005,October,Wednesday,278,5,0,Night,D23,0,1,22,Humbermede,-79.53625973,43.75328424,Yellow
444,445,2005,May,Monday,122,2,22,Evening,D31,0,0,25,Glenfield-Jane Heights,-79.51044558,43.74922073,Green
